current_account_nbr,client_id,open_date,card_activation_date,card_activation_flag,ebill_ind,overlimit_type_flag,payment_hist_1_12_mths,payment_hist_13_24_mths,high_income,external_status_reason_code,pscc_ind,ext_status_reason_cd_desc,account_card_type
QdOgw7Ii4LTxoYh6,YAUAPPLLDA934,2019-10-23 04:00:00+00:00,,8,D,0,2RQZZZZZZQIQ,IQQQQQQQQQQI,False,0,False,Normal,DUAL CARD
nUDAkZ3CFPvtDA0Y,PJNOCC254,2019-04-21 04:00:00+00:00,2019-04-21 04:00:00+00:00,0, ,0,ZIQQQAZA-QIQ,Q-QQIA%%-QA-,False,0,False,Normal,PLCC
RUzAaUYkpe1Rc3TM,OSELW263,2018-03-29 04:00:00+00:00,,8, ,0,%%#QQIAIAZZZ,ZIAZIA-QAZZZ,False,0,False,Normal,PLCC
X5wistkHi1w3sLZu,BLARARTC432DC,2019-06-23 04:00:00+00:00,2023-06-21 04:00:00+00:00,0,E,0,IQQQIIIIIIQQ,IIIIIIIQAIQZ,False,0,False,Normal,DUAL CARD
iHUTs47gSgvtTQPE,SVRDCMSNAS887,2021-02-07 05:00:00+00:00,2022-07-06 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,DUAL CARD
AZGwm3RGjsnIVCpz,OSELW263,2020-06-16 04:00:00+00:00,2024-03-22 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QIQQQQQQQQQQ,False,0,False,Normal,PLCC
ySq4LWV2tp1Hdyw9,OCAOAZNMN549,2018-12-26 05:00:00+00:00,2019-05-09 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQQQQQQQQQ,False,0,False,Normal,PLCC
dHeUO5JvF88McQGy,OCAOAZNMN549,2017-04-18 04:00:00+00:00,2019-05-02 04:00:00+00:00,0,E,0,QIIIIQIIQQIQ,QQIQQQQIIIQI,False,0,False,Normal,PLCC
CJpWs8AYQnyqXv90,CCSP489PLCC,2019-08-11 04:00:00+00:00,2021-03-24 04:00:00+00:00,0, ,0,QQQAIAZIQQQQ,QQQQQQQQQAQA,False,0,True,Normal,DUAL CARD
ohgJD3xtnweWurJo,SVRDCMSNAS887,2020-03-08 05:00:00+00:00,,7, ,0,ZZZZZZZZIIII,I0QQQQQQQQQQ,False,0,False,Normal,DUAL CARD
TygOCO3GuELJ8x00,CCSP489PLCC,2024-08-11 04:00:00+00:00,2024-08-20 04:00:00+00:00,0,E,0,IQIIIQQ, ,False,0,True,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,PLCC
R6cNjwGjnuc25BaV,YAUAPPLLDA934,2024-09-23 04:00:00+00:00,,7,E,0,ZZ0IBA, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
Gzki0I5tQf0L7hZX,CCSP489PLCC,2024-05-26 04:00:00+00:00,2024-05-26 04:00:00+00:00,0,E,0,ZZZIIIIAZZ, ,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
G2iOsaES098GP32f,OSELW263,2024-05-24 04:00:00+00:00,2025-03-05 05:00:00+00:00,0, ,0,001AZZZZIA, ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,PLCC
s3ib7ZJ1YDBL7ONC,CCSP489PLCC,2024-07-25 04:00:00+00:00,2024-07-25 04:00:00+00:00,0,E,0,IIIIIIIA, ,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
DiE8a8aYDEeoMope,CCSP489PLCC,2024-05-30 04:00:00+00:00,2024-05-30 04:00:00+00:00,0,E,0,IIIIIIIIIA, ,False,46,True,A46 Universal Fraud Team Potential Fraud,PLCC
PYJcOIvaGSxPRhci,LDJAUCP673,2024-03-31 04:00:00+00:00,,7, ,0,ZZZZZZZZZZIA, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
DZTM55RYgAS1X3Fq,LKEB314DC,2024-09-12 04:00:00+00:00,,7, ,0,ZZZZZQ, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
i4Y5aQ7XXuoN2Fo3,RTDECCI129DC,2024-07-17 04:00:00+00:00,2024-07-29 04:00:00+00:00,0,E,0,IQIQRQQA, ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
3zEqzrfEqz3n5ZrL,OCAOAZNMN549,2024-09-25 04:00:00+00:00,2024-12-19 05:00:00+00:00,0,E,0, , ,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
vhSa2Hep4euO8Hgz,CCSP489PLCC,2024-07-05 04:00:00+00:00,2024-07-05 04:00:00+00:00,0, ,0,ZZZIIIIA, ,False,0,True,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,PLCC
PrHcrgMeMa5yswqU,YAUAPPLLDA934,2024-07-07 04:00:00+00:00,2025-02-11 05:00:00+00:00,0,E,0,IQQQQQQQA, ,False,9,False,Other,DUAL CARD
Naq98qzeLRZ7hjdF,JTX290DC,2024-09-22 04:00:00+00:00,2025-01-10 05:00:00+00:00,0, ,0,ZZZZQA, ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
XhMLrYfNpQ969jyl,OCAOAZNMN549,2024-09-01 04:00:00+00:00,2024-09-01 04:00:00+00:00,0,L,0,IQQBQA, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
u2rSUTQhmc7s3WOT,CCSP489PLCC,2024-07-16 04:00:00+00:00,2025-03-18 04:00:00+00:00,0,E,0,1I1II1IA, ,False,46,True,A46 Universal Fraud Team Potential Fraud,PLCC
pMo50ejqw5KpfePS,RGALNW318DC,2024-07-22 04:00:00+00:00,2024-07-31 04:00:00+00:00,0, ,0,ZA%%%-BA, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
EDG6LiKXh88gYUQ1,ZIONVRE794,2024-05-14 04:00:00+00:00,2024-05-23 04:00:00+00:00,0,E,0,QQQQQQQQQQ, ,False,0,False,A00 Lost/Stolen (New Card) - systemic temporary restriction for shell set up,DUAL CARD
1kTG7uIuwdnsxWNl,JTX290DC,2024-04-07 04:00:00+00:00,,8,E,0,AIQAQQQQAZIA, ,False,9,False,Other,DUAL CARD
gK3VFhNoEyZ4aSIh,CCSP489PLCC,2024-07-04 04:00:00+00:00,2024-07-04 04:00:00+00:00,0,E,0,IIIIIQIAZ, ,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
jr9R9A627zSrAKBr,CCSP489PLCC,2024-07-05 04:00:00+00:00,2024-07-05 04:00:00+00:00,0,E,0,IIIIIIIIA, ,False,46,True,A46 Universal Fraud Team Potential Fraud,PLCC
vGhBEkys1Xo45hIB,OSELW263,2024-08-22 04:00:00+00:00,2024-09-27 04:00:00+00:00,0, ,0,ZI2J1IQ, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
cHBC4MpGUN8SLAyj,ARPPYALC768,2024-08-12 04:00:00+00:00,2024-08-12 04:00:00+00:00,0,L,0,-IQBA, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
UX2lhmvVSl6A4G4b,CCSP489PLCC,2024-04-05 04:00:00+00:00,2024-04-05 04:00:00+00:00,0,E,0,III1IIJJ1I1A, ,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
ROuCouNdAJcssdAO,CCSP489PLCC,2024-05-28 04:00:00+00:00,,7, ,0,IIIIIIIIIA, ,False,35,True,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
H1HKrVC8tEfOZ5xz,CCSP489PLCC,2024-08-26 04:00:00+00:00,,7, ,0,IIIIIIA, ,False,83,True,A83 USA PATRIOT Act Flag,DUAL CARD
H065UKE3r1az1nPx,CCSP489PLCC,2024-04-10 04:00:00+00:00,2024-04-23 04:00:00+00:00,0,E,0,1IIIIQIQQQQ, ,False,35,True,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
pW4bXuXzKYCfYM6p,CCSP489PLCC,2024-09-01 04:00:00+00:00,2024-09-01 04:00:00+00:00,0, ,0,ZZZZIA, ,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
4GOmcnNnQrZ0iora,PJNOCC254,2024-08-09 04:00:00+00:00,2025-01-31 05:00:00+00:00,0,E,0,Z0IIIQA, ,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
MmZkdZ7UtlStiWSK,SVRDCMSNAS887,2024-08-12 04:00:00+00:00,2024-08-21 04:00:00+00:00,0,L,0,ZZQQBQQA, ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
NnQr65DCopeMX76S,OSELW263,2024-05-08 04:00:00+00:00,,7, ,0,ZZZZZZZI1IA, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
qoX8yTixY944hRQ3,ZIONVRE794,2024-06-17 04:00:00+00:00,,7, ,0,IQAAA, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
zHm4tokW7mBJAJ4r,ARPPYALC768,2024-04-21 04:00:00+00:00,2024-04-21 04:00:00+00:00,0,E,0,ZZZZZIIIIIQ, ,False,46,False,A46 Universal Fraud Team Potential Fraud,PLCC
DU10OaYxhMaFFLPE,JTX290DC,2024-05-17 04:00:00+00:00,2024-06-14 04:00:00+00:00,0, ,0,ZIQAZZZIQA, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
NtIlq1OgwDO403ij,CCSP489PLCC,2024-06-10 04:00:00+00:00,2024-06-10 04:00:00+00:00,0,E,0,IIIIIIIIIA, ,False,8,True,Other,PLCC
fDQES2JnRqDsHc0D,ARPPYALC768,2024-04-15 04:00:00+00:00,2024-04-15 04:00:00+00:00,0,E,0,%-0, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,PLCC
4RTPNMVxegPidY3a,CCSP489PLCC,2024-08-15 04:00:00+00:00,2024-08-15 04:00:00+00:00,0,E,0,IIIIIIIA, ,False,46,True,A46 Universal Fraud Team Potential Fraud,PLCC
EqTQsX12XLThJ44m,LDJAUCP673,2024-09-08 04:00:00+00:00,2024-09-18 04:00:00+00:00,0, ,0,ZZZZZZQ, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
jOgUL5NSmKbJaZD7,YAUAPPLLDA934,2024-04-26 04:00:00+00:00,2024-05-06 04:00:00+00:00,0,E,0,IIQQQQQQQQQ, ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
nDX0DGgRn3G2xvpN,LDJAUCP673,2024-06-24 04:00:00+00:00,2025-03-05 05:00:00+00:00,0, ,0,ZZZZIAIQA, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
M4eVGIGydm9em9cJ,CCSP489PLCC,2024-08-05 04:00:00+00:00,2024-08-05 04:00:00+00:00,0,E,0,-I0QZZZ, ,False,35,True,A35 Temporary Freeze - Customer may have lost card,PLCC
bwxYaOuKa2qD8Rxr,CCSP489PLCC,2024-04-21 04:00:00+00:00,2024-05-01 04:00:00+00:00,0,E,0,ZZZIIIIIIIQ, ,False,35,True,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
rddQyTlvoFeeMSbE,JTX290DC,2024-09-11 04:00:00+00:00,,7, ,0,ZZZZIA, ,False,35,False,A35 Temporary Freeze - Customer may have lost card,DUAL CARD
hNfVRHiG8moXaAZm,SVRDCMSNAS887,2024-07-14 04:00:00+00:00,,7,L,0,21I21I21A, ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
a70n5p9Eusnh38mv,RGALNW318DC,2024-07-19 04:00:00+00:00,2024-10-01 04:00:00+00:00,0, ,0,1IIIQQQA, ,False,46,False,A46 Universal Fraud Team Potential Fraud,DUAL CARD
XDaQEnM0NPypFijG,YAUAPPLLDA934,2024-08-25 04:00:00+00:00,2024-09-21 04:00:00+00:00,0,E,0,QIIIIQA, ,False,2,False,Other,DUAL CARD
SfUfGti4ZINWsaxK,CCSP489PLCC,2024-05-17 04:00:00+00:00,,7, ,0,IIIIIIIIIA, ,False,48,True,A48 3rd party calling found card or TNF,DUAL CARD
UpE5LHjPyuxfWwl6,ARPPYALC768,2021-08-19 04:00:00+00:00,2021-08-19 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQQIQIIIIQQ,False,0,False,Normal,PLCC
mdRdd4IXYUpPOWl6,YAUAPPLLDA934,2022-12-05 05:00:00+00:00,2024-01-19 05:00:00+00:00,0,E,0,A%%-IA, ,False,0,False,Normal,DUAL CARD
rKocyFkd3Z5xeFMl,OSELW263,2021-12-09 05:00:00+00:00,2024-03-14 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZI1I1I1I1,False,0,False,Normal,PLCC
ojC4h8qf5omeBwjx,OSELW263,2021-07-15 04:00:00+00:00,2021-07-22 04:00:00+00:00,0,E,0,QQQIQIQIQQQQ,QIIQIIQQQRQQ,False,0,False,Normal,PLCC
QSGVmfFruzwH8glk,SVRDCMSNAS887,2022-10-11 04:00:00+00:00,2023-07-08 04:00:00+00:00,0,L,0,IIIQIQIIIQQI,IIIQQQQQQQQQ,False,0,False,Normal,DUAL CARD
rhYC9Fo64pJNjtHP,OCAOAZNMN549,2022-02-20 05:00:00+00:00,2022-02-20 05:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZA,False,0,False,Normal,PLCC
Iam9gmo9TOujKa9M,CDVFQR626,2021-03-31 04:00:00+00:00,2021-03-31 04:00:00+00:00,0,E,0,QQQQQQQQQQAQ,IQQQQQQQQQQQ,False,0,False,Normal,PLCC
KIn9F7KOFaluJw5D,ARPPYALC768,2021-08-03 04:00:00+00:00,2021-08-03 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
6zsDj7h5of09b8p6,CCSP489PLCC,2022-08-07 04:00:00+00:00,2022-08-22 04:00:00+00:00,0, ,0,IIIIIIIIIIII,IIIIIIIIIIII,False,0,True,Normal,DUAL CARD
JBHL4WGlulqQXAi9,PJNOCC254,2021-05-09 04:00:00+00:00,2021-05-09 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZIAZZZZZZ,False,0,False,Normal,PLCC
XrA2190im483fu3n,YAUAPPLLDA934,2021-06-04 04:00:00+00:00,2021-06-18 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,DUAL CARD
8gtpbwWvdV0RIGAj,CCSP489PLCC,2022-08-21 04:00:00+00:00,2022-08-21 04:00:00+00:00,0, ,0,AZZZZZZZZZZZ,ZIAAAAAIIIAI,False,0,True,Normal,PLCC
qjs44DxrPQNXPuGj,JTX290DC,2021-12-03 05:00:00+00:00,2021-12-13 05:00:00+00:00,0, ,0,QQQIQQQIIQQI,IIIAQQQQQQII,False,0,False,Normal,DUAL CARD
TPSLSiqlmAOGD4Zl,OSELW263,2022-01-28 05:00:00+00:00,,8,E,0,ZZIIIQZZZZZZ,ZI1AZZZZZZZZ,False,0,False,Normal,PLCC
7GplghzMQm9zhyHS,CCSP489PLCC,2022-02-13 05:00:00+00:00,2022-04-03 04:00:00+00:00,0,E,0,IIIIIIIIIIII,IIIIIIIIIIII,False,0,True,Normal,PLCC
A85P8AhOCp5dN7lS,OSELW263,2021-04-08 04:00:00+00:00,2021-04-19 04:00:00+00:00,0,E,0,QIIIIIAZIQII,IIIIIAZZZZZZ,False,0,False,Normal,PLCC
ymjusIEmFlILj4ff,CCSP489PLCC,2022-07-19 04:00:00+00:00,2022-07-19 04:00:00+00:00,0,E,0,IIIIIIIIIIII,IJIIIIIIIIII,False,0,True,Normal,PLCC
lD2UZtRe0yioFAhE,PJNOCC254,2021-04-25 04:00:00+00:00,2021-09-22 04:00:00+00:00,0,E,0,ZZZIAZZZZZZZ,ZZZZIIQBAZZZ,False,0,False,Normal,PLCC
8pXOfEznU8cqYvag,PJNOCC254,2021-06-27 04:00:00+00:00,2021-06-27 04:00:00+00:00,0,E,0,ZZZZZZZZZZII,I1IAZZZZZZZZ,False,0,False,Normal,PLCC
ahI3o4VCLIYN4vcB,CCSP489PLCC,2023-02-24 05:00:00+00:00,2023-02-24 05:00:00+00:00,0,E,0,IIQIIIIIIIQQ,II1IIIIIIQII,False,0,True,Normal,PLCC
pIzJUwfIBdfNjDlO,CCSP489PLCC,2022-04-24 04:00:00+00:00,2022-05-13 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZII1II,False,0,True,Normal,PLCC
4bC8YSVftXIVFT4M,LDJAUCP673,2023-03-12 05:00:00+00:00,2023-03-12 05:00:00+00:00,0, ,0,ZZZZZZZZZQZZ,ZZZZZZZZZQZI,False,0,False,Normal,DUAL CARD
xOlkJUoaCYZvc8OZ,WLCRPEJ828,2022-03-06 05:00:00+00:00,2024-04-25 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
JMl2YQHdvzXlCROM,JTX290DC,2022-02-04 05:00:00+00:00,2022-02-10 05:00:00+00:00,0, ,0,ZZZZZZZZIAZZ,ZZZZIIQQIAZZ,False,0,False,Normal,DUAL CARD
N7WGXwnvuDYxrsVn,OSELW263,2022-06-15 04:00:00+00:00,2022-06-23 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZIIIIII,False,0,False,Normal,PLCC
gZGp1Sa4HVipADuO,JTX290DC,2022-04-17 04:00:00+00:00,2022-04-28 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZIAZZZZZZ,False,0,False,Normal,DUAL CARD
IN4Ng48iR33mFEVI,HGBHARRFT984,2021-07-25 04:00:00+00:00,2021-07-25 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZIIIAZIIIIQ,False,0,False,Normal,PLCC
s9MWFzSD6tdGUwpz,ARPPYALC768,2023-01-29 05:00:00+00:00,2023-01-29 05:00:00+00:00,0,E,0,QRIQI1IIQIII,IIQIQ1I2BQBQ,False,0,False,Normal,PLCC
jD0JsxakTPEfa9Do,CCSP489PLCC,2022-11-08 05:00:00+00:00,2022-11-24 05:00:00+00:00,0,E,0,IIIIIIIIIIQI,IIIIIIIIIIII,False,0,True,Normal,PLCC
0zaCfw8PTxVDoufo,LDJAUCP673,2021-12-05 05:00:00+00:00,2022-11-28 05:00:00+00:00,0, ,0,ZZZZZZZZZIII,IIIIIIIIIIII,False,0,False,Normal,DUAL CARD
Jbgsi3uHPt6QV6Dy,HGBHARRFT984,2022-03-29 04:00:00+00:00,2022-03-29 04:00:00+00:00,0,E,0,IIAZZZZZZZZQ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
A2mrUYzEFDnFA8jl,CMSSSNAO606,2023-03-05 05:00:00+00:00,2024-01-11 05:00:00+00:00,0,E,0,IQQIIIQIIIQI,QIIII0IIQQQQ,False,0,False,Normal,PLCC
VgNlmR3t7KHmonKy,PJNOCC254,2022-11-14 05:00:00+00:00,2022-11-14 05:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
ztIFqdTIiSoYShyz,CCSP489PLCC,2021-12-31 05:00:00+00:00,2022-01-10 05:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,True,Normal,PLCC
QAnJipQgqfq3wDOP,CCSP489PLCC,2022-08-01 04:00:00+00:00,2022-09-07 04:00:00+00:00,0, ,0,IIIIIIIIIIIQ,IIIIIIIIIIII,False,0,True,Normal,DUAL CARD
we9DLeoRecwh19EM,OSELW263,2022-05-17 04:00:00+00:00,,8, ,0,ZZZZZZZZZZIA, ,False,0,False,Normal,PLCC
xxtEsIIxMR7Pn98C,CCSP489PLCC,2021-11-07 04:00:00+00:00,2024-08-14 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZIIIIIIII,False,0,True,Normal,DUAL CARD
qZFqM58SJQdDpyBy,CCSP489PLCC,2022-07-25 04:00:00+00:00,2022-08-21 04:00:00+00:00,0,E,0,ZZZZZZZZZIII,IIIIIIIIIIII,False,0,True,Normal,DUAL CARD
loSzSOmRC8iPpCoa,OCAOAZNMN549,2021-07-18 04:00:00+00:00,2021-07-18 04:00:00+00:00,0,E,0,QQQQIQQQQIIQ,QIIQIQQQQQQI,False,0,False,Normal,PLCC
xhLL4qxcSlgEB583,OCAOAZNMN549,2022-11-27 05:00:00+00:00,2022-11-27 05:00:00+00:00,0,L,0,ZZZZZZZZZZZZ,ZZIQQQBAQQQQ,False,0,False,Normal,PLCC
TUO93BNH3KoHaqKA,OSELW263,2021-11-21 05:00:00+00:00,,8, ,0,ZZZZZZZZIIII,IQAA,False,0,False,Normal,PLCC
Pn33wPvE1pJ0d4fX,OSELW263,2022-11-21 05:00:00+00:00,2024-04-25 04:00:00+00:00,0,E,0,IIIIIIIIIIQI,IQQZZZZIIIII,False,0,False,Normal,PLCC
mbKZ1CSSlcpADLUE,CCSP489PLCC,2021-07-04 04:00:00+00:00,2024-04-15 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,True,Normal,PLCC
GPM56piRubsHhpHf,OSELW263,2022-05-29 04:00:00+00:00,2024-11-08 05:00:00+00:00,0,E,0,IIIIIIIIIIII,IIIIIQQIIIII,False,0,False,Normal,PLCC
tw54avg0kvWPiYRh,OSELW263,2022-08-21 04:00:00+00:00,,8,E,0,ZZZZIAZZZZZZ,ZZZZZZZZIIII,False,0,False,Normal,PLCC
YTLZryACYQBfeYKw,PJNOCC254,2022-08-02 04:00:00+00:00,2022-08-02 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
y1S5IT28meZegXXQ,SVRDCMSNAS887,2022-10-20 04:00:00+00:00,2022-11-05 04:00:00+00:00,0,L,0,ZZZZZZZZZZIA,ZZZZZZZZZI1A,False,0,False,Normal,DUAL CARD
ldGrBPAfRFlN4II7,SVRDCMSNAS887,2022-10-14 04:00:00+00:00,2022-10-24 04:00:00+00:00,0,L,0,IIIQZQZQQQQQ,I1IQIQQQQQQ%,False,0,False,Normal,DUAL CARD
sXcsHS0knQRWosWW,PJNOCC254,2022-06-07 04:00:00+00:00,2022-06-07 04:00:00+00:00,0, ,0,QQQQQQIIQQQQ,QAQAIQQZIQQA,False,0,False,Normal,PLCC
ysZyirYdiaAdmiNE,BKLE911,2022-11-13 05:00:00+00:00,,7,E,0,ZZZZZZZI1QQI,IIAZZZIAZZIA,False,0,False,Normal,PLCC
UamY2jE3Wm9Mw7c2,HGBHARRFT984,2021-10-29 04:00:00+00:00,2021-10-29 04:00:00+00:00,0,E,0,IIIQQQIIIIIQ,IQQQQQQIQQQI,False,0,False,Normal,PLCC
wNdTu8wAW73d607a,CCSP489PLCC,2022-12-06 05:00:00+00:00,2023-02-21 05:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZQII,False,0,True,Normal,DUAL CARD
2Xk0xIKbeRqER3uS,CCSP489PLCC,2022-05-23 04:00:00+00:00,2022-05-23 04:00:00+00:00,0, ,0,IIIIIIIIIIII,IIIIIIIIIIIQ,False,0,True,Normal,PLCC
iI6hg9i0V22jKgyJ,OSELW263,2023-01-10 05:00:00+00:00,2024-08-16 04:00:00+00:00,0,E,0,QQQQQQQQQBQQ,IQQQQQQQQAAQ,False,0,False,Normal,PLCC
eKEyPCuAEvThM9nV,CCSP489PLCC,2022-04-28 04:00:00+00:00,2022-04-28 04:00:00+00:00,0, ,0,ZZZZZZZZZZII,IIIIIIIIIQII,False,0,True,Normal,PLCC
nqFhtg17KdvPHoVU,TJX513PLCC,2022-02-14 05:00:00+00:00,2022-02-14 05:00:00+00:00,0,E,0,QQIQZZZQZZZZ,ZZIIQQQAI1QI,False,0,False,Normal,PLCC
vMJRVO1PjWS0e4Gj,OCAOAZNMN549,2021-12-01 05:00:00+00:00,2021-12-01 05:00:00+00:00,0,E,0,IIIQIQIQIQQQ,QZZZZZZZZZZZ,False,0,False,Normal,PLCC
RsIGJzcYv56oxIs7,OCAOAZNMN549,2021-11-18 05:00:00+00:00,2021-11-18 05:00:00+00:00,0,E,0,IIQIIAZZZZZZ,ZZZZZZZZZZII,False,0,False,Normal,PLCC
gUx9UEK66oRVf8HX,CCSP489PLCC,2021-04-09 04:00:00+00:00,2021-04-29 04:00:00+00:00,0,E,0,IIIIIIIIIIII,IIIIIIAI1II1,False,0,True,Normal,DUAL CARD
DW9UhCW7vaihyaO5,JTX290DC,2022-03-23 04:00:00+00:00,,7, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,DUAL CARD
VSq0UyHqRLX6PilX,SVRDCMSNAS887,2022-11-02 04:00:00+00:00,2023-11-01 04:00:00+00:00,0,E,0,QQQQQQQQQQQQ,QQQA#QQQBQAI,False,0,False,Normal,DUAL CARD
RquzvSryLkGj95Ks,JTX290DC,2022-03-31 04:00:00+00:00,2022-05-05 04:00:00+00:00,0,E,0,ZZZZZZZZIAZZ,IAQZZZZZZA%%,False,0,False,Normal,DUAL CARD
I4HbySW1vr5N11LI,PJNOCC254,2021-12-05 05:00:00+00:00,2021-12-05 05:00:00+00:00,0,E,0,QZZZZZZZZZZZ,ZZZZZZIIIIAZ,False,0,False,Normal,PLCC
eHB0BOu9pj333ZJb,CCSP489PLCC,2022-03-06 05:00:00+00:00,2022-04-02 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZIAZZZZZZZZ,False,0,True,Normal,DUAL CARD
GVh5DNOI4d2y5fjP,OCAOAZNMN549,2022-06-02 04:00:00+00:00,2022-06-02 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZIIQII1QQBQQ,False,0,False,Normal,PLCC
OBnPuQVH5MSLSbdR,CCSP489PLCC,2022-07-26 04:00:00+00:00,2022-07-26 04:00:00+00:00,0, ,0,ZIAZZZZZZZZZ,ZQZZQZQZQ,False,0,True,Normal,PLCC
WbX3etpk0OHApXLz,CCSP489PLCC,2021-06-30 04:00:00+00:00,2021-06-30 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZIIII,False,0,True,Normal,PLCC
EuawIeN83lTQm0af,CCSP489PLCC,2022-08-26 04:00:00+00:00,2022-08-26 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZIIIIIIII,False,0,True,Normal,PLCC
cq0wefIZPO4QcnBb,CCSP489PLCC,2022-11-20 05:00:00+00:00,2022-12-16 05:00:00+00:00,0,E,0,ZIIIIIIIIIII,IIIIIIIIIIII,False,0,True,Normal,DUAL CARD
yZGHvlA3uUDDJC0L,CCSP489PLCC,2022-08-21 04:00:00+00:00,,7,E,0,ZZZZZZZZZZZZ,ZZIIIIIIIIII,False,0,True,Normal,DUAL CARD
XRhngQQxKj97zrZo,CCSP489PLCC,2022-02-10 05:00:00+00:00,2022-10-17 04:00:00+00:00,0, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZIII,False,0,True,Normal,PLCC
bGDI6ASpmCEiDlmf,OSELW263,2021-06-07 04:00:00+00:00,2021-07-03 04:00:00+00:00,0,E,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZZ,False,0,False,Normal,PLCC
797TUFfcJONn5Dsz,OSELW263,2022-07-18 04:00:00+00:00,,8, ,0,ZZZZZZZZZZZZ,ZZZZZZZZZZZQ,False,0,False,Normal,PLCC
AEtcB9s81rdOi7cz,OSELW263,2022-10-28 04:00:00+00:00,,8,E,0,QIIIIIIIIIII,IIIIIIIIIIII,False,0,False,Normal,PLCC
