user_id,total_spend_2024,total_transactions_2024,total_spend_2025YTD,total_transactions_2025YTD,spend_2024_q1,transactions_2024_q1,spend_2024_q2,transactions_2024_q2,spend_2024_q3,transactions_2024_q3,spend_2024_q4,transactions_2024_q4,credit_line,current_balance,behavior_score,credit_score,is_high_income,has_fraud,fraud_transaction_count,fraud_transaction_sum,fraud_case_count,fraud_transaction_max,fraud_transaction_min,fraud_transaction_avg,payment_hist_1_12_delinquency_count,payment_hist_1_12_max_delinquency,payment_hist_1_12_zero_balance_months,payment_hist_1_12_credit_balance_months,payment_hist_1_12_normal_months,payment_hist_13_24_delinquency_count,payment_hist_13_24_max_delinquency,payment_hist_13_24_zero_balance_months,payment_hist_13_24_credit_balance_months,payment_hist_13_24_normal_months,account_age_days,activation_delay_days,avg_transaction_size_2024,active_account_count,num_accounts,user_active_flag,utilization_pct,avg_monthly_spend_2024
OMoEVPZl07IS2cjA9DC7wSXAnGQ1FYVr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.144,0.12,14.0,683.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,3.816793893129771,0.0
OMru2zrlMmArAhRctLUpVA3OhxhL1MEZ,0.0,0.0,5750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.895,0.0,817.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,,,0.0,1,1,1,57.9,0.0
OMzJF6lNu6X1eaVNnGEUCfN9ZD9S4kvh,126458.40000000001,36.0,18753.659999999996,12.0,0.0,0.0,82277.22,0.0,33013.92,12.0,11167.26,24.0,74.5,34.468019999999996,700.0,792.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,3512.7333333333336,6,1,1,46.265798657718115,10538.2
ON9Ox9fgvOnBzklQO4hYfmI0tCL4KQkZ,2350.92,36.0,0.0,0.0,59.94,6.0,2290.9800000000005,30.0,0.0,0.0,0.0,0.0,27.0,0.12,13.0,642.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,1,3,0,0,1,0,11,,,65.30333333333333,6,1,1,0.4444444444444444,195.91
ONcbwCvLkilh4EPCFHvF5ANdJs4LU9yu,518.8799999999999,6.0,0.0,0.0,0.0,0.0,518.8799999999999,6.0,0.0,0.0,0.0,0.0,24.0,0.12,13.0,771.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,1,0,0,0,0,0,,,86.47999999999998,6,1,1,0.5,43.23999999999999
ONgeYIyu1QQ4LHjb8iL9AozaYWYZbGv6,242.08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.08,4.0,4.0,0.13545999999999997,0.0,618.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,,,60.52,4,1,1,3.3864999999999994,20.173333333333336
OO6pTBvcV64VhuTkAh3R26NsvC1yWllP,11341.020000000002,48.0,13108.800000000001,36.0,420.0,0.0,3909.06,24.0,3420.96,18.0,3591.0,6.0,7.8,1.21573,685.0,795.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,236.27125000000004,6,1,1,15.586282051282051,945.0850000000002
OO7cVkIVorKK3HmLhWeuDqgiXXygFdmc,92529.84,0.0,30836.339999999997,0.0,0.0,0.0,30857.159999999996,0.0,30836.340000000004,0.0,30836.340000000004,0.0,42.0,0.12,732.0,694.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,0,0,0,0,0,0,0,,,0.0,6,1,1,0.2857142857142857,7710.82
OOGJvBWMOJyChj5DpYPWPqF5esLDdV17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.12,12.0,747.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,4,0,8,,,0.0,6,1,1,0.27272727272727276,0.0
OOif6512d2D2bg6W0FZGpoBcanh3w9eA,879.5999999999999,24.0,288.71999999999997,12.0,0.0,0.0,360.0,6.0,307.91999999999996,18.0,211.68,0.0,0.6,0.16169999999999998,693.0,450.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,9,0,0,6,0,6,,,36.65,6,1,1,26.949999999999996,73.3
OPFJon1e6ZJ5aLSMRxkNWB1Vv14oW9tQ,255478.44000000003,1218.0,58751.15999999999,438.0,0.0,0.0,0.0,0.0,118425.84,516.0,137052.59999999998,702.0,150.0,17.031029999999998,747.0,831.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,209.7524137931035,6,1,1,11.35402,21289.870000000003
OPJ2sriBh0IRuO8g8rA9ztggvZuv9Gl6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.12,12.0,812.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,5,0,7,,,0.0,6,1,1,0.9523809523809524,0.0
OPp9aR9UuTB311n0VgP28TLelOUocgNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.12,14.0,744.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.4444444444444444,0.0
OPyneNSs9gEedJm54VHS9ZrLvTOrB1wX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.12,12.0,695.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,7,0,5,,,0.0,6,1,1,0.4166666666666667,0.0
OQEqbA9KmuQBJ7b8VdnZr3q1vkPOwvy1,40338.0,6.0,3600.0,18.0,0.0,0.0,30000.0,6.0,4092.0,0.0,6246.0,0.0,15.0,6.6939400000000004,673.0,640.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,0,0,0,0,,,6723.0,6,1,1,44.626266666666666,3361.5
OQFAbqw4U6zjEhfWGk9T6EPGCTFBc8l5,257921.40000000005,1356.0,119028.18,390.0,1871.1,30.0,107849.51999999999,504.0,69185.76,366.0,79015.01999999999,456.0,90.0,16.84632,727.0,794.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,190.20752212389388,6,1,1,18.718133333333334,21493.450000000004
OQYHO0zyWEdL29gsVogjGy4HpedHdBWu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.12,12.0,804.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,10,0,2,,,0.0,6,1,1,0.4,0.0
OQm9CesIpR6TEWI2ZiQjJoJuc4vSeWC8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.12,6.0,792.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,6,1,1,0.4,0.0
OQpuvYQNaK6bIoG9sH1kXYKlUb79HV9G,71386.0,21.0,5250.0,21.0,30793.0,0.0,32193.0,7.0,5250.0,0.0,3150.0,14.0,42.0,22.15723,696.0,722.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,11,0,0,0,0,0,,,3399.3333333333335,7,1,1,52.75530952380952,5948.833333333333
OR5FntLcnydWF01KwDRbkWMw7cqUjkOt,10905.539999999999,0.0,43563.75,468.0,0.0,0.0,0.0,0.0,0.0,0.0,10905.539999999999,0.0,45.0,6.69574,748.0,833.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,0.0,3,1,1,14.879422222222221,908.795
ORoe3HJb1huBIyAEIe1EdGn2NXznCp7z,678000.6599999999,6846.0,153358.92,1578.0,8175.360000000001,138.0,240417.59999999998,2010.0,254942.34,2340.0,174465.36,2358.0,90.0,30.61188,716.0,843.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,99.03602979842242,6,1,1,34.0132,56500.05499999999
OS5SEJ1IzdkeK2eOgTGyrddR1KztxtdA,271241.04000000004,3479.0,74316.61999999998,693.0,2233.21,70.0,91929.80999999998,1099.0,93393.65000000001,1309.0,83684.37000000001,1001.0,88.9,4.4536999999999995,752.0,838.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,77.96523138832997,7,1,1,5.009786276715411,22603.420000000002
OSGgXSLbM6sZDOMP2gQ4VtlHGhdVLin7,149891.21,1064.0,35937.579999999994,245.0,1509.06,14.0,60390.04999999999,427.0,42742.77,308.0,45249.33,315.0,175.0,6.80575,747.0,802.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0,0,0,0,11,,,140.87519736842106,7,1,1,3.8890000000000002,12490.934166666666
OSJOIk0HpfXlmw82Dz1UDdI3bVbjAr1V,5749.08,12.0,600.0,6.0,0.0,0.0,2665.14,6.0,1895.6399999999999,6.0,1188.3000000000002,0.0,12.6,0.36805,743.0,836.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,8,0,0,7,0,5,,,479.09,6,1,1,2.921031746031746,479.09
OSaGcEPtOPOSZoE2Pw6eoqGuFDpDpqjD,0.0,0.0,3644.65,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.89504,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,,,0.0,1,1,1,97.37599999999999,0.0
OSuPOqYmLKpszbnYTxVKTS1h8FSDUd1A,158.46,3.0,158.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.46,3.0,13.5,0.11281999999999999,0.0,706.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,2,0,0,0,0,0,,,52.82,3,1,1,0.8357037037037036,13.205
OSwmYDVdIppSq11TTnJ5Yw2DaYvlRTgv,69981.83999999998,576.0,3042.18,36.0,5277.0,66.0,23626.38,300.0,35184.899999999994,126.0,5893.5599999999995,84.0,30.0,0.30632,700.0,677.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,1,,,121.49624999999997,6,1,1,1.0210666666666666,5831.819999999999
OTcgUQa03Vf9g69dlxeisszAE4JXaMAg,2887.6800000000003,12.0,15124.199999999999,210.0,0.0,0.0,0.0,0.0,0.0,0.0,2887.6800000000003,12.0,42.6,1.06734,762.0,804.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,11,0,0,0,0,12,,,240.64000000000001,3,1,1,2.505492957746479,240.64000000000001
OTmbV1995xqKip5NVZ1mDK6dPyOFdrMP,3141.12,12.0,0.0,0.0,600.0,0.0,1800.0,0.0,741.12,12.0,0.0,0.0,44.1,0.12,13.0,706.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,6,0,0,0,0,12,,,261.76,6,1,1,0.27210884353741494,261.76
OTzM0F5DOL30qeNrJ3cr1H52aAjkWkoP,20474.520000000004,168.0,3192.18,24.0,443.52,6.0,10160.400000000001,90.0,7007.099999999999,48.0,2863.5,24.0,6.0,5.715469999999999,661.0,606.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,2,,,121.87214285714288,6,1,1,95.25783333333332,1706.2100000000003
OUOTC8y0z7gMEM4i13qdbwjuv63gR57X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.12,14.0,734.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,0.24691358024691357,0.0
OUm4Etn6vTv8jgL5vNmnSEbsr4TjYLVD,141584.0,540.0,92894.3,405.0,0.0,0.0,0.0,0.0,52233.09999999999,35.0,89350.9,505.0,62.5,15.1026,724.0,825.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,262.19259259259263,5,1,1,24.164160000000003,11798.666666666666
OV9boYxcSTz0eAjWSBqTutnhH5Jmpur7,4741.68,102.0,2427.96,48.0,90.48,6.0,1608.0000000000005,24.0,2500.3199999999997,54.0,542.88,18.0,0.6,0.16525,706.0,635.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,2,1,0,0,7,,,46.487058823529416,6,1,1,27.541666666666664,395.14000000000004
OV9eCAdbhHY3bWkoxWOya4Zk8hGvcAPM,2160.0,0.0,720.0,0.0,0.0,0.0,720.0,0.0,720.0,0.0,720.0,0.0,18.0,2.3868,691.0,622.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,0.0,6,1,1,13.260000000000002,180.0
OVQn84AF2EG4GKFGdG2Lp3Sd4LQd7RQC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.144,0.12,12.0,819.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,3.816793893129771,0.0
OVS4voA6KUCegPWfhZMqABANQZxuLM6u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.12,736.0,827.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,5,0,6,,,0.0,6,1,1,2.0,0.0
OVYnjHlAT8ZT1oOWHlGtq0JO7m0NUCjf,11815.5,0.0,0.0,0.0,0.0,0.0,3780.0,0.0,3600.0,0.0,4435.5,0.0,30.0,0.65925,711.0,820.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,8,0,0,1,0,2,,,0.0,6,1,1,2.1975000000000002,984.625
OVZC78r0xo1gb68aDLBvlL2w41H1QxK7,17470.6,210.0,5734.6,50.0,0.0,0.0,4847.849999999999,60.0,6299.8,35.0,6322.95,115.0,15.0,11.00819,640.0,574.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,10,2,1,0,0,10,,,83.19333333333333,5,1,1,73.38793333333334,1455.8833333333332
OVZfa3SaYRDdNN9G6MnwChQMgdMJl91E,0.0,0.0,391.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,755.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,0,0,0,0,0,,,0.0,1,1,1,6.00409649122807,0.0
OVmEsAAqZDBUW2UO4tzbfjeHuHbIrXTv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.12,12.0,815.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,10,0,2,,,0.0,6,1,1,0.3076923076923077,0.0
OWEsKQsD2h38vAumzRnqRyICMKk5dGQg,699.6600000000001,9.0,8245.77,66.0,0.0,0.0,0.0,0.0,0.0,0.0,699.6600000000001,9.0,6.0,1.5061399999999998,0.0,645.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,,,77.74000000000001,3,1,1,25.10233333333333,58.30500000000001
OWGnxEO5j6BIzpUJnxKM7JtgrArNSOuN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,12.0,689.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,9,0,3,,,0.0,6,1,1,4.0,0.0
OWHB9ugGhT7ZbYYsycbq28iKqTjXDUwG,18941.88,270.0,1993.3200000000002,18.0,360.0,0.0,6849.300000000001,90.0,9487.26,144.0,2245.32,36.0,16.2,16.44034,643.0,631.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,1,0,11,,,70.15511111111111,6,1,1,101.48358024691358,1578.49
OWRd4rDALELPND4uj0RtLXV0msANlu7g,28610.879999999997,0.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28610.879999999997,0.0,48.0,19.6973,685.0,787.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,0.0,6,1,1,41.03604166666667,2384.24
OWf4vm6rx22SxdBIfjCE5VeXvRSTRaJj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.12,14.0,824.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,1.3333333333333335,0.0
OWjDVFunKQNsOW4n2bSWkR0EfCmoJg1n,14045.080000000002,616.0,1358.0,0.0,0.0,0.0,0.0,0.0,7922.389999999999,364.0,6122.69,252.0,10.8,11.11465,4.0,636.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,8,1,1,1,0,2,,,22.80045454545455,7,1,1,102.91342592592592,1170.4233333333334
OWoQ5PxdzYegMUJbVkuaSNfELjIkrzC0,2053.68,18.0,948.3000000000001,12.0,0.0,0.0,1090.68,12.0,-12.0,0.0,975.0,6.0,7.8,0.39107,4.0,748.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,5,0,0,3,0,9,,,114.09333333333332,6,1,1,5.013717948717948,171.14
OWqOgBY1ihZJGlq03R04S3BHOUyP4JMf,3620.0,0.0,1240.0,0.0,0.0,0.0,1620.0,0.0,750.0,0.0,1250.0,0.0,6.5,4.62459,643.0,562.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,11,2,1,0,0,10,,,0.0,5,1,1,71.14753846153846,301.6666666666667
OX6amqVh4V44EOfXdkOEkTB3wFD9b6dJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,12.0,790.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,4.0,0.0
OXLVde5nOHItpFmoXbjXnsSzhiSgX9lU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,755.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,1,1,1,6.00409649122807,0.0
OXeHFaLXVh7psdmTz9S8XwDplimzdSmR,10542.779999999999,240.0,5785.259999999999,198.0,0.0,0.0,39.0,0.0,7235.219999999999,120.0,3268.56,120.0,7.8,0.81653,719.0,829.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,10,0,0,7,0,5,,,43.92825,6,1,1,10.468333333333334,878.5649999999999
OXgCmAFf9Dxhx79OF5e0PRBPkGmVIjeL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.12,11.0,682.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,6,1,1,2.0,0.0
OXw5jdRH5M86Pfv47OLCr9EEgytoeW5C,261.36,0.0,0.0,0.0,261.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.12,13.0,685.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,0,1,0,0,9,0,3,,,0.0,6,1,1,20.0,21.78
OY6Rt8uWgAwErLpoDkba9PYOyCEzkdAi,0.0,0.0,7121.439999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.19272,0.0,684.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,,,0.0,1,1,1,50.99348837209302,0.0
OYJ3Me8GZoyghVXhxa7qBsb5ACxEclSZ,10893.259999999998,273.0,4388.58,231.0,0.0,0.0,3501.12,14.0,3170.7199999999993,56.0,4221.42,203.0,27.3,24.536,671.0,627.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,1,1,0,0,11,,,39.902051282051275,7,1,1,89.87545787545787,907.7716666666665
OYgWMI8kDCYsF1VO45fj9Wba3dSQPEcz,36730.31999999999,6.0,258.0,0.0,0.0,0.0,25070.879999999997,6.0,5826.0,0.0,5833.4400000000005,0.0,12.0,1.6917200000000001,687.0,725.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,9,0,0,0,0,0,,,6121.719999999998,6,1,1,14.097666666666667,3060.859999999999
OZ63M15FTuyKLpIJk5RowpHuYCPauRLF,58681.44,1854.0,50270.21999999999,612.0,3777.66,36.0,17205.72,522.0,17295.96,522.0,20402.1,774.0,18.0,1.39072,755.0,800.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,31.651262135922327,6,1,1,7.726222222222222,4890.12
OZCIfADeeUbXRs58Yediaor56UwstZqO,21374.999999999996,336.0,5702.040000000001,78.0,0.0,0.0,7405.02,138.0,9705.240000000002,180.0,4264.74,18.0,10.2,2.17708,702.0,686.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,0,0,12,,,63.61607142857142,6,1,1,21.34392156862745,1781.2499999999998
OZMX8o7MxB5IRuKLgLFaAbFeYtOQ9Vsc,7828.800000000001,54.0,1659.9599999999998,0.0,0.0,0.0,0.0,0.0,3868.9800000000005,30.0,3959.82,24.0,9.6,0.78138,6.0,761.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,7,0,0,0,0,0,,,144.9777777777778,6,1,1,8.139375,652.4000000000001
OZNOAMk0RFPHvtOVrJNZPC6eIaN8Kln7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.12,12.0,805.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,11,0,1,,,0.0,6,1,1,0.33333333333333337,0.0
OZhwL3Q3R0qn6eBFol8JL88MepFGgJhl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.14,12.0,651.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,9,0,3,,,0.0,7,1,1,2.0,0.0
Oa2hgCEKfqkdgTXJs1qW7AWiNVfyBFuN,20411.93,63.0,1553.4399999999998,35.0,0.0,0.0,0.0,0.0,18864.93,56.0,1547.0,7.0,18.9,18.92418,0.0,603.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,5,0,0,0,0,0,,,323.9988888888889,7,1,1,100.1279365079365,1700.9941666666666
OaK7gH42bN0YVIFZE6FyPaoNt7SGSPBm,10665.72,138.0,824.3400000000001,18.0,0.0,0.0,6698.9400000000005,96.0,1915.6200000000003,12.0,2051.16,30.0,15.6,0.33467,726.0,793.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,0,9,0,0,0,0,12,,,77.28782608695651,6,1,1,2.145320512820513,888.81
OahnUs6AXQ4pJK1SZox5FcYNCJSS3HM6,3648.54,0.0,0.0,0.0,600.0,0.0,1800.0,0.0,1248.54,0.0,0.0,0.0,18.0,0.12,13.0,772.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,7,0,0,0,0,12,,,0.0,6,1,1,0.6666666666666667,304.045
OaxUkFEoEjb9f7WcuIdALWQ2XJJVte6p,25276.5,78.0,0.0,0.0,278.82,12.0,24230.519999999997,60.0,767.1599999999999,6.0,0.0,0.0,27.0,0.12,703.0,753.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,0,4,0,0,0,0,12,,,324.0576923076923,6,1,1,0.4444444444444444,2106.375
Ob1ZOTMNk5xIP3r9WppNJLkUVtjUKZEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.12,11.0,743.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,6,1,1,0.7272727272727273,0.0
Ob9GGRFbitAnuKyFOa4zoCsgY2JgE1lh,-9.000000000000021,18.0,0.0,0.0,0.0,0.0,-2.1316282072803006e-14,18.0,-9.0,0.0,0.0,0.0,12.0,0.12,695.0,686.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,0,2,0,0,0,0,0,,,-0.5000000000000012,6,1,1,1.0,-0.7500000000000018
Ob9ODgsTiqR2rTLA0RSgczDO4zAnt7yj,9550.92,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9550.92,6.0,49.8,0.91591,4.0,815.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,0,2,0,0,10,0,2,,,1591.82,6,1,1,1.8391767068273093,795.91
ObVDcOLUrq02jbjyDxnUX5xZAm92s0mG,10847.1,72.0,9520.32,114.0,0.0,0.0,2719.38,0.0,4941.539999999999,36.0,3186.18,36.0,49.2,0.83356,763.0,833.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,3,0,9,,,150.65416666666667,6,1,1,1.6942276422764226,903.9250000000001
ObmKkm1nmalIg3UOSBOwFN7VYih8M8Hy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.144,0.12,12.0,795.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,1.953125,0.0
ObqY5lZW26zIUQrHiJIXMYBluoWDBu0e,7901.460000000001,78.0,600.0,18.0,0.0,0.0,3257.34,24.0,2982.54,30.0,1661.58,24.0,21.6,3.3027800000000003,726.0,748.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0,0,1,0,11,,,101.30076923076923,6,1,1,15.29064814814815,658.455
Oc2A9E2aPN0mVufAGFyGAetNsBVon8zY,38160.0,6.0,1500.0,0.0,0.0,0.0,36000.0,6.0,1260.0,0.0,900.0,0.0,18.0,16.02,648.0,628.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,10,0,0,0,0,0,,,6360.0,6,1,1,89.0,3180.0
OcVaJ53HPYLPBWBfZuXINkRHmsmElJaR,13878.0,36.0,4242.0,6.0,0.0,0.0,1800.0,6.0,3660.0,12.0,8418.0,18.0,7.8,5.25058,645.0,562.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0,0,0,0,0,,,385.5,6,1,1,67.3151282051282,1156.5
OcdPvEchBBvBvSp9WV7WSix8Hy3dERSl,13462.080000000002,66.0,2868.84,24.0,0.0,0.0,4078.2000000000003,6.0,3722.5800000000004,24.0,5661.299999999999,36.0,28.8,4.04923,667.0,698.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,7,1,1,1,0,10,,,203.97090909090912,6,1,1,14.059826388888888,1121.8400000000001
Ocsa7dUXpDku0OGwAopclsgSgxin9SBn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.144,0.12,14.0,750.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0,0,12,0,0,,,0.0,6,1,1,3.816793893129771,0.0
OcwD3QlUpmwqPWKvQ9Uh1bVcctwgj5h3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.04,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,,,0.0,2,1,1,2.5,0.0
